"Data","Hora.Chegada","Chamada","Hora.Chamada","Guiche","Tempo.Espera","arrivalTimestamp","servStartTimestamp","turno","prefer","Tipo","waitingTime","servDuration","timediff"
"2016/03/15","20:52:19","A186","20:52:26","3","0",2016-03-15 20:52:19,2016-03-15 20:52:26,"3",FALSE,"A",7,483,47
"2016/03/15","20:52:35","A187","20:52:48","2","0",2016-03-15 20:52:35,2016-03-15 20:52:48,"3",FALSE,"A",13,2992,16
"2016/03/15","20:55:10","A188","20:55:17","8","0",2016-03-15 20:55:10,2016-03-15 20:55:17,"3",FALSE,"A",7,868,155
"2016/03/15","20:55:39","A189","20:55:41","4","0",2016-03-15 20:55:39,2016-03-15 20:55:41,"3",FALSE,"A",2,334,29
"2016/03/15","20:57:18","A190","20:57:30","5","0",2016-03-15 20:57:18,2016-03-15 20:57:30,"3",FALSE,"A",12,166,99
"2016/03/15","20:58:15","E010","20:58:41","16","0",2016-03-15 20:58:15,2016-03-15 20:58:41,"3",FALSE,"E",26,1883,57
"2016/03/15","21:00:13","A191","21:00:16","5","0",2016-03-15 21:00:13,2016-03-15 21:00:16,"3",FALSE,"A",3,651,118
"2016/03/15","21:00:20","A192","21:00:26","10","0",2016-03-15 21:00:20,2016-03-15 21:00:26,"3",FALSE,"A",6,786,7
"2016/03/15","21:00:24","A193","21:00:29","3","0",2016-03-15 21:00:24,2016-03-15 21:00:29,"3",FALSE,"A",5,258,4
"2016/03/15","21:01:03","A194","21:01:15","4","0",2016-03-15 21:01:03,2016-03-15 21:01:15,"3",FALSE,"A",12,730,39
"2016/03/15","21:04:22","A195","21:04:25","6","0",2016-03-15 21:04:22,2016-03-15 21:04:25,"3",FALSE,"A",3,759,199
"2016/03/15","21:04:45","A196","21:04:47","3","0",2016-03-15 21:04:45,2016-03-15 21:04:47,"3",FALSE,"A",2,422,23
"2016/03/15","21:09:44","A197","21:09:45","8","0",2016-03-15 21:09:44,2016-03-15 21:09:45,"3",FALSE,"A",1,445,299
"2016/03/15","21:11:06","A198","21:11:07","5","0",2016-03-15 21:11:06,2016-03-15 21:11:07,"3",FALSE,"A",1,531,82
"2016/03/15","21:11:46","A199","21:11:49","3","0",2016-03-15 21:11:46,2016-03-15 21:11:49,"3",FALSE,"A",3,749,40
"2016/03/15","21:13:21","A200","21:13:25","4","0",2016-03-15 21:13:21,2016-03-15 21:13:25,"3",FALSE,"A",4,865,95
"2016/03/15","21:13:29","A201","21:13:32","10","0",2016-03-15 21:13:29,2016-03-15 21:13:32,"3",FALSE,"A",3,305,8
"2016/03/15","21:16:58","A202","21:17:04","6","0",2016-03-15 21:16:58,2016-03-15 21:17:04,"3",FALSE,"A",6,1550,209
"2016/03/15","21:17:05","A203","21:17:10","8","0",2016-03-15 21:17:05,2016-03-15 21:17:10,"3",FALSE,"A",5,1063,7
"2016/03/15","21:18:35","A204","21:18:37","10","0",2016-03-15 21:18:35,2016-03-15 21:18:37,"3",FALSE,"A",2,299,90
"2016/03/15","21:19:54","A205","21:19:58","5","0",2016-03-15 21:19:54,2016-03-15 21:19:58,"3",FALSE,"A",4,721,79
"2016/03/15","21:23:31","A206","21:23:36","10","0",2016-03-15 21:23:31,2016-03-15 21:23:36,"3",FALSE,"A",5,544,217
"2016/03/15","21:24:11","A207","21:24:18","3","0",2016-03-15 21:24:11,2016-03-15 21:24:18,"3",FALSE,"A",7,472,40
"2016/03/15","21:27:42","A208","21:27:50","4","0",2016-03-15 21:27:42,2016-03-15 21:27:50,"3",FALSE,"A",8,73,211
"2016/03/15","21:28:59","A209","21:29:03","4","0",2016-03-15 21:28:59,2016-03-15 21:29:03,"3",FALSE,"A",4,363,77
"2016/03/15","21:29:34","E011","21:30:04","16","0",2016-03-15 21:29:34,2016-03-15 21:30:04,"3",FALSE,"E",30,1537,35
"2016/03/15","21:32:07","A211","21:32:10","3","0",2016-03-15 21:32:07,2016-03-15 21:32:10,"3",FALSE,"A",3,617,12
"2016/03/15","21:32:37","A212","21:32:40","10","0",2016-03-15 21:32:37,2016-03-15 21:32:40,"3",FALSE,"A",3,481,30
"2016/03/15","21:34:49","A213","21:34:53","8","0",2016-03-15 21:34:49,2016-03-15 21:34:53,"3",FALSE,"A",4,448,132
"2016/03/15","21:35:00","A214","21:35:06","4","0",2016-03-15 21:35:00,2016-03-15 21:35:06,"3",FALSE,"A",6,1260,11
"2016/03/15","21:40:37","A215","21:40:41","10","0",2016-03-15 21:40:37,2016-03-15 21:40:41,"3",FALSE,"A",4,1646,337
"2016/03/15","21:42:16","A216","21:42:21","8","0",2016-03-15 21:42:16,2016-03-15 21:42:21,"3",FALSE,"A",5,711,99
"2016/03/15","21:42:21","A217","21:42:27","3","0",2016-03-15 21:42:21,2016-03-15 21:42:27,"3",FALSE,"A",6,713,5
"2016/03/15","21:42:35","A219","21:42:54","6","0",2016-03-15 21:42:35,2016-03-15 21:42:54,"3",FALSE,"A",19,1629,7
"2016/03/15","21:54:10","A220","21:54:12","8","0",2016-03-15 21:54:10,2016-03-15 21:54:12,"3",FALSE,"A",2,922,695
"2016/03/15","21:54:16","A221","21:54:20","3","0",2016-03-15 21:54:16,2016-03-15 21:54:20,"3",FALSE,"A",4,393,6
"2016/03/15","21:54:28","A222","21:56:06","4","1",2016-03-15 21:54:28,2016-03-15 21:56:06,"3",FALSE,"A",98,3,12
"2016/03/15","22:08:04","A225","22:08:07","10","0",2016-03-15 22:08:04,2016-03-15 22:08:07,"3",FALSE,"A",3,653,433
"2016/03/15","22:18:56","A228","22:19:00","10","0",2016-03-15 22:18:56,2016-03-15 22:19:00,"3",FALSE,"A",4,366,538
"2016/03/16","08:02:35","A001","08:02:49","16","0",2016-03-16 08:02:35,2016-03-16 08:02:49,"1",FALSE,"A",14,7280,34654
"2016/03/16","08:02:38","E001","08:02:45","16","0",2016-03-16 08:02:38,2016-03-16 08:02:45,"1",FALSE,"E",7,4,3
"2016/03/16","08:07:25","A002","08:07:27","2","0",2016-03-16 08:07:25,2016-03-16 08:07:27,"1",FALSE,"A",2,2028,287
"2016/03/16","08:37:56","A003","08:37:59","4","0",2016-03-16 08:37:56,2016-03-16 08:37:59,"1",FALSE,"A",3,431,1831
"2016/03/16","08:39:31","A004","08:41:15","2","1",2016-03-16 08:39:31,2016-03-16 08:41:15,"1",FALSE,"A",104,635,95
"2016/03/16","08:45:06","A005","08:45:10","4","0",2016-03-16 08:45:06,2016-03-16 08:45:10,"1",FALSE,"A",4,1721,335
"2016/03/16","08:51:38","A006","08:51:50","2","0",2016-03-16 08:51:38,2016-03-16 08:51:50,"1",FALSE,"A",12,706,392
"2016/03/16","08:54:31","A007","09:03:36","2","9",2016-03-16 08:54:31,2016-03-16 09:03:36,"1",FALSE,"A",545,3162,173
"2016/03/16","09:13:48","A008","09:13:51","4","0",2016-03-16 09:13:48,2016-03-16 09:13:51,"1",FALSE,"A",3,331,1157
"2016/03/16","09:15:39","A009","09:16:10","3","0",2016-03-16 09:15:39,2016-03-16 09:16:10,"1",FALSE,"A",31,271,111
"2016/03/16","09:15:41","A010","09:18:18","5","2",2016-03-16 09:15:41,2016-03-16 09:18:18,"1",FALSE,"A",157,2983,2
"2016/03/16","09:15:46","A011","09:19:22","4","3",2016-03-16 09:15:46,2016-03-16 09:19:22,"1",FALSE,"A",216,1309,5
"2016/03/16","09:16:07","A012","09:20:41","3","4",2016-03-16 09:16:07,2016-03-16 09:20:41,"1",FALSE,"A",274,146,21
"2016/03/16","09:17:27","A013","09:23:07","3","5",2016-03-16 09:17:27,2016-03-16 09:23:07,"1",FALSE,"A",340,3895,80
"2016/03/16","09:41:09","A014","09:41:11","4","0",2016-03-16 09:41:09,2016-03-16 09:41:11,"1",FALSE,"A",2,999,1422
"2016/03/16","09:56:16","A015","09:56:18","2","0",2016-03-16 09:56:16,2016-03-16 09:56:18,"1",FALSE,"A",2,254,907
"2016/03/16","09:57:47","A016","09:57:50","4","0",2016-03-16 09:57:47,2016-03-16 09:57:50,"1",FALSE,"A",3,291,91
"2016/03/16","10:00:22","A017","10:00:32","2","0",2016-03-16 10:00:22,2016-03-16 10:00:32,"1",FALSE,"A",10,197,155
"2016/03/16","10:02:38","A018","10:02:41","4","0",2016-03-16 10:02:38,2016-03-16 10:02:41,"1",FALSE,"A",3,214,136
"2016/03/16","10:03:41","A019","10:03:49","2","0",2016-03-16 10:03:41,2016-03-16 10:03:49,"1",FALSE,"A",8,13606,63
"2016/03/16","10:03:56","EP001","10:04:09","16","0",2016-03-16 10:03:56,2016-03-16 10:04:09,"1",TRUE,"EP",13,27531,15
"2016/03/16","10:06:12","A020","10:06:15","4","0",2016-03-16 10:06:12,2016-03-16 10:06:15,"1",FALSE,"A",3,3398,136
"2016/03/16","10:07:53","A021","10:08:01","5","0",2016-03-16 10:07:53,2016-03-16 10:08:01,"1",FALSE,"A",8,1721,101
"2016/03/16","10:27:56","A022","10:28:02","3","0",2016-03-16 10:27:56,2016-03-16 10:28:02,"1",FALSE,"A",6,2901,1203
"2016/03/16","10:36:36","A023","10:36:42","5","0",2016-03-16 10:36:36,2016-03-16 10:36:42,"1",FALSE,"A",6,2935,520
"2016/03/16","11:02:48","A024","11:02:53","4","0",2016-03-16 11:02:48,2016-03-16 11:02:53,"1",FALSE,"A",5,2049,1572
"2016/03/16","11:16:20","A025","11:16:23","3","0",2016-03-16 11:16:20,2016-03-16 11:16:23,"1",FALSE,"A",3,14075,812
"2016/03/16","11:25:29","A026","11:25:37","5","0",2016-03-16 11:25:29,2016-03-16 11:25:37,"1",FALSE,"A",8,159,549
"2016/03/16","11:28:10","A027","11:28:16","5","0",2016-03-16 11:28:10,2016-03-16 11:28:16,"1",FALSE,"A",6,8249,161
"2016/03/16","11:37:01","A028","11:37:02","4","0",2016-03-16 11:37:01,2016-03-16 11:37:02,"1",FALSE,"A",1,5869,531
"2016/03/16","13:06:50","A029","13:07:00","1","0",2016-03-16 13:06:50,2016-03-16 13:07:00,"2",FALSE,"A",10,3491,5389
"2016/03/16","13:14:49","A030","13:14:51","4","0",2016-03-16 13:14:49,2016-03-16 13:14:51,"2",FALSE,"A",2,1100,479
"2016/03/16","13:33:08","A031","13:33:11","4","0",2016-03-16 13:33:08,2016-03-16 13:33:11,"2",FALSE,"A",3,401,1099
"2016/03/16","13:39:40","A032","13:39:43","6","0",2016-03-16 13:39:40,2016-03-16 13:39:43,"2",FALSE,"A",3,2746,392
"2016/03/16","13:39:47","A033","13:39:52","4","0",2016-03-16 13:39:47,2016-03-16 13:39:52,"2",FALSE,"A",5,2835,7
"2016/03/16","13:45:40","A034","13:45:45","5","0",2016-03-16 13:45:40,2016-03-16 13:45:45,"2",FALSE,"A",5,171,353
"2016/03/16","13:48:31","A035","13:48:36","5","0",2016-03-16 13:48:31,2016-03-16 13:48:36,"2",FALSE,"A",5,2194,171
"2016/03/16","13:50:32","A036","13:50:35","2","0",2016-03-16 13:50:32,2016-03-16 13:50:35,"2",FALSE,"A",3,15684,121
"2016/03/16","14:05:09","A037","14:05:11","1","0",2016-03-16 14:05:09,2016-03-16 14:05:11,"2",FALSE,"A",2,1028,877
"2016/03/16","14:22:09","A038","14:22:19","1","0",2016-03-16 14:22:09,2016-03-16 14:22:19,"2",FALSE,"A",10,649,1020
"2016/03/16","14:25:07","A039","14:25:10","5","0",2016-03-16 14:25:07,2016-03-16 14:25:10,"2",FALSE,"A",3,589,178
"2016/03/16","14:25:14","A040","14:25:29","6","0",2016-03-16 14:25:14,2016-03-16 14:25:29,"2",FALSE,"A",15,817,7
"2016/03/16","14:27:04","A041","14:27:07","4","0",2016-03-16 14:27:04,2016-03-16 14:27:07,"2",FALSE,"A",3,1314,110
"2016/03/16","14:33:06","A042","14:33:08","1","0",2016-03-16 14:33:06,2016-03-16 14:33:08,"2",FALSE,"A",2,2113,362
"2016/03/16","14:34:42","A043","14:34:59","5","0",2016-03-16 14:34:42,2016-03-16 14:34:59,"2",FALSE,"A",17,615,96
"2016/03/16","14:39:03","A044","14:39:06","6","0",2016-03-16 14:39:03,2016-03-16 14:39:06,"2",FALSE,"A",3,4145,261
"2016/03/16","14:45:09","A045","14:45:14","5","0",2016-03-16 14:45:09,2016-03-16 14:45:14,"2",FALSE,"A",5,249,366
"2016/03/16","14:48:57","A046","14:49:01","4","0",2016-03-16 14:48:57,2016-03-16 14:49:01,"2",FALSE,"A",4,2796,228
"2016/03/16","14:49:21","A047","14:49:23","5","0",2016-03-16 14:49:21,2016-03-16 14:49:23,"2",FALSE,"A",2,964,24
"2016/03/16","15:05:25","A048","15:05:27","5","0",2016-03-16 15:05:25,2016-03-16 15:05:27,"2",FALSE,"A",2,279,964
"2016/03/16","15:08:17","A049","15:08:21","1","0",2016-03-16 15:08:17,2016-03-16 15:08:21,"2",FALSE,"A",4,861,172
"2016/03/16","15:10:03","A050","15:10:06","5","0",2016-03-16 15:10:03,2016-03-16 15:10:06,"2",FALSE,"A",3,4067,106
"2016/03/16","15:10:48","A051","15:10:58","3","0",2016-03-16 15:10:48,2016-03-16 15:10:58,"2",FALSE,"A",10,253,45
"2016/03/16","15:11:41","A052","15:15:11","3","3",2016-03-16 15:11:41,2016-03-16 15:15:11,"2",FALSE,"A",210,7381,53
"2016/03/16","15:22:33","E002","15:22:42","1","0",2016-03-16 15:22:33,2016-03-16 15:22:42,"2",FALSE,"E",9,1040,652
"2016/03/16","15:35:34","A053","15:35:37","4","0",2016-03-16 15:35:34,2016-03-16 15:35:37,"2",FALSE,"A",3,384,781
"2016/03/16","15:39:56","A054","15:40:02","1","0",2016-03-16 15:39:56,2016-03-16 15:40:02,"2",FALSE,"A",6,1050,262
"2016/03/16","15:41:58","A055","15:42:01","4","0",2016-03-16 15:41:58,2016-03-16 15:42:01,"2",FALSE,"A",3,3195,122
"2016/03/16","15:48:08","A056","15:48:11","6","0",2016-03-16 15:48:08,2016-03-16 15:48:11,"2",FALSE,"A",3,3452,370
"2016/03/16","15:55:04","A057","15:57:32","1","2",2016-03-16 15:55:04,2016-03-16 15:57:32,"2",FALSE,"A",148,3399,416
"2016/03/16","16:17:51","A058","16:17:53","5","0",2016-03-16 16:17:51,2016-03-16 16:17:53,"2",FALSE,"A",2,1649,1367
"2016/03/16","16:35:13","A059","16:35:16","4","0",2016-03-16 16:35:13,2016-03-16 16:35:16,"2",FALSE,"A",3,1486,1042
"2016/03/16","16:45:21","A060","16:45:22","5","0",2016-03-16 16:45:21,2016-03-16 16:45:22,"2",FALSE,"A",1,1194,608
"2016/03/16","16:45:34","A061","16:45:43","6","0",2016-03-16 16:45:34,2016-03-16 16:45:43,"2",FALSE,"A",9,5265,13
"2016/03/16","16:54:06","A062","16:54:11","1","0",2016-03-16 16:54:06,2016-03-16 16:54:11,"2",FALSE,"A",5,2737,512
"2016/03/16","16:56:02","A063","16:56:04","10","0",2016-03-16 16:56:02,2016-03-16 16:56:04,"2",FALSE,"A",2,2155,116
"2016/03/16","16:59:57","AP001","17:00:02","4","0",2016-03-16 16:59:57,2016-03-16 17:00:02,"2",TRUE,"AP",5,306,235
"2016/03/16","17:04:35","A064","17:04:39","7","0",2016-03-16 17:04:35,2016-03-16 17:04:39,"2",FALSE,"A",4,525,278
"2016/03/16","17:04:55","A065","17:05:08","4","0",2016-03-16 17:04:55,2016-03-16 17:05:08,"2",FALSE,"A",13,5147,20
"2016/03/16","17:05:05","A066","17:05:16","5","0",2016-03-16 17:05:05,2016-03-16 17:05:16,"2",FALSE,"A",11,478,10
"2016/03/16","17:13:11","A067","17:13:14","5","0",2016-03-16 17:13:11,2016-03-16 17:13:14,"2",FALSE,"A",3,1845,486
"2016/03/16","17:13:21","A068","17:13:24","7","0",2016-03-16 17:13:21,2016-03-16 17:13:24,"2",FALSE,"A",3,528,10
"2016/03/16","17:18:08","A069","17:18:12","3","0",2016-03-16 17:18:08,2016-03-16 17:18:12,"2",FALSE,"A",4,4411,287
"2016/03/16","17:22:09","A070","17:22:12","7","0",2016-03-16 17:22:09,2016-03-16 17:22:12,"2",FALSE,"A",3,843,241
"2016/03/16","17:31:56","A071","17:31:59","10","0",2016-03-16 17:31:56,2016-03-16 17:31:59,"2",FALSE,"A",3,610,587
"2016/03/16","17:36:13","A072","17:36:15","7","0",2016-03-16 17:36:13,2016-03-16 17:36:15,"2",FALSE,"A",2,1768,257
"2016/03/16","17:39:46","A073","17:39:48","1","0",2016-03-16 17:39:46,2016-03-16 17:39:48,"2",FALSE,"A",2,852,213
"2016/03/16","17:42:05","A074","17:42:09","10","0",2016-03-16 17:42:05,2016-03-16 17:42:09,"2",FALSE,"A",4,407,139
"2016/03/16","17:42:36","E003","17:43:00","16","0",2016-03-16 17:42:36,2016-03-16 17:43:00,"2",FALSE,"E",24,492,31
"2016/03/16","17:43:45","A075","17:43:59","5","0",2016-03-16 17:43:45,2016-03-16 17:43:59,"2",FALSE,"A",14,2324,69
"2016/03/16","17:48:49","A076","17:48:56","10","0",2016-03-16 17:48:49,2016-03-16 17:48:56,"2",FALSE,"A",7,496,304
"2016/03/16","17:57:08","A078","17:57:12","10","0",2016-03-16 17:57:08,2016-03-16 17:57:12,"2",FALSE,"A",4,917,191
"2016/03/16","18:05:42","A079","18:05:43","7","0",2016-03-16 18:05:42,2016-03-16 18:05:43,"3",FALSE,"A",1,1180,514
"2016/03/16","18:11:58","A080","18:11:59","2","0",2016-03-16 18:11:58,2016-03-16 18:11:59,"3",FALSE,"A",1,1458,376
"2016/03/16","18:12:27","A081","18:12:29","10","0",2016-03-16 18:12:27,2016-03-16 18:12:29,"3",FALSE,"A",2,788,29
"2016/03/16","18:13:26","A082","18:13:28","6","0",2016-03-16 18:13:26,2016-03-16 18:13:28,"3",FALSE,"A",2,1036,59
"2016/03/16","18:22:42","A083","18:22:43","5","0",2016-03-16 18:22:42,2016-03-16 18:22:43,"3",FALSE,"A",1,562,556
"2016/03/16","18:25:17","A084","18:25:23","7","0",2016-03-16 18:25:17,2016-03-16 18:25:23,"3",FALSE,"A",6,429,155
"2016/03/16","18:25:33","A085","18:25:37","10","0",2016-03-16 18:25:33,2016-03-16 18:25:37,"3",FALSE,"A",4,109,16
"2016/03/16","18:27:23","A086","18:27:26","10","0",2016-03-16 18:27:23,2016-03-16 18:27:26,"3",FALSE,"A",3,538,110
"2016/03/16","18:30:40","A087","18:30:44","6","0",2016-03-16 18:30:40,2016-03-16 18:30:44,"3",FALSE,"A",4,684,197
"2016/03/16","18:30:47","A088","18:30:55","4","0",2016-03-16 18:30:47,2016-03-16 18:30:55,"3",FALSE,"A",8,292,7
"2016/03/16","18:31:38","A089","18:31:43","3","0",2016-03-16 18:31:38,2016-03-16 18:31:43,"3",FALSE,"A",5,336,51
"2016/03/16","18:31:42","A090","18:32:05","5","0",2016-03-16 18:31:42,2016-03-16 18:32:05,"3",FALSE,"A",23,204,4
"2016/03/16","18:32:26","A091","18:32:32","7","0",2016-03-16 18:32:26,2016-03-16 18:32:32,"3",FALSE,"A",6,795,44
"2016/03/16","18:35:25","A092","18:35:29","5","0",2016-03-16 18:35:25,2016-03-16 18:35:29,"3",FALSE,"A",4,868,179
"2016/03/16","18:35:36","A093","18:35:47","4","0",2016-03-16 18:35:36,2016-03-16 18:35:47,"3",FALSE,"A",11,690,11
"2016/03/16","18:36:16","A094","18:36:17","2","0",2016-03-16 18:36:16,2016-03-16 18:36:17,"3",FALSE,"A",1,76,40
"2016/03/16","18:36:22","A095","18:36:24","10","0",2016-03-16 18:36:22,2016-03-16 18:36:24,"3",FALSE,"A",2,948,6
"2016/03/16","18:37:14","A096","18:37:19","3","0",2016-03-16 18:37:14,2016-03-16 18:37:19,"3",FALSE,"A",5,840,52
"2016/03/16","18:37:20","A097","18:37:33","2","0",2016-03-16 18:37:20,2016-03-16 18:37:33,"3",FALSE,"A",13,1922,6
"2016/03/16","18:42:06","A098","18:42:08","6","0",2016-03-16 18:42:06,2016-03-16 18:42:08,"3",FALSE,"A",2,440,286
"2016/03/16","18:45:45","A099","18:45:47","7","0",2016-03-16 18:45:45,2016-03-16 18:45:47,"3",FALSE,"A",2,482,219
"2016/03/16","18:47:13","A100","18:47:17","4","0",2016-03-16 18:47:13,2016-03-16 18:47:17,"3",FALSE,"A",4,275,88
"2016/03/16","18:49:26","A101","18:49:28","6","0",2016-03-16 18:49:26,2016-03-16 18:49:28,"3",FALSE,"A",2,63,133
"2016/03/16","18:49:52","A102","18:49:57","5","0",2016-03-16 18:49:52,2016-03-16 18:49:57,"3",FALSE,"A",5,1017,26
"2016/03/16","18:50:28","A103","18:50:31","6","0",2016-03-16 18:50:28,2016-03-16 18:50:31,"3",FALSE,"A",3,601,36
"2016/03/16","18:51:15","A104","18:51:19","3","0",2016-03-16 18:51:15,2016-03-16 18:51:19,"3",FALSE,"A",4,1066,47
"2016/03/16","18:51:44","A105","18:51:52","4","0",2016-03-16 18:51:44,2016-03-16 18:51:52,"3",FALSE,"A",8,48,29
"2016/03/16","18:51:50","A106","18:52:09","8","0",2016-03-16 18:51:50,2016-03-16 18:52:09,"3",FALSE,"A",19,100,6
"2016/03/16","18:52:09","A107","18:52:12","10","0",2016-03-16 18:52:09,2016-03-16 18:52:12,"3",FALSE,"A",3,2457,19
"2016/03/16","18:52:24","A108","18:52:40","4","0",2016-03-16 18:52:24,2016-03-16 18:52:40,"3",FALSE,"A",16,235,15
"2016/03/16","18:52:39","A109","18:53:49","7","1",2016-03-16 18:52:39,2016-03-16 18:53:49,"3",FALSE,"A",70,704,15
"2016/03/16","18:52:54","A110","18:53:49","8","0",2016-03-16 18:52:54,2016-03-16 18:53:49,"3",FALSE,"A",55,31,15
"2016/03/16","18:54:16","A111","18:54:20","8","0",2016-03-16 18:54:16,2016-03-16 18:54:20,"3",FALSE,"A",4,236,82
"2016/03/16","18:56:31","A112","18:56:35","4","0",2016-03-16 18:56:31,2016-03-16 18:56:35,"3",FALSE,"A",4,234,135
"2016/03/16","18:58:08","A113","18:58:16","8","0",2016-03-16 18:58:08,2016-03-16 18:58:16,"3",FALSE,"A",8,998,97
"2016/03/16","19:00:25","A114","19:00:29","4","0",2016-03-16 19:00:25,2016-03-16 19:00:29,"3",FALSE,"A",4,577,137
"2016/03/16","19:00:29","A115","19:00:32","6","0",2016-03-16 19:00:29,2016-03-16 19:00:32,"3",FALSE,"A",3,173,4
"2016/03/16","19:03:24","A116","19:03:25","6","0",2016-03-16 19:03:24,2016-03-16 19:03:25,"3",FALSE,"A",1,767,175
"2016/03/16","19:05:31","A117","19:05:33","7","0",2016-03-16 19:05:31,2016-03-16 19:05:33,"3",FALSE,"A",2,192,127
"2016/03/16","19:06:53","A118","19:06:54","5","0",2016-03-16 19:06:53,2016-03-16 19:06:54,"3",FALSE,"A",1,606,82
"2016/03/16","19:08:43","A119","19:08:45","7","0",2016-03-16 19:08:43,2016-03-16 19:08:45,"3",FALSE,"A",2,169,110
"2016/03/16","19:08:55","A120","19:09:05","3","0",2016-03-16 19:08:55,2016-03-16 19:09:05,"3",FALSE,"A",10,2332,12
"2016/03/16","19:09:07","A121","19:09:35","2","0",2016-03-16 19:09:07,2016-03-16 19:09:35,"3",FALSE,"A",28,321,12
"2016/03/16","19:10:00","A122","19:10:06","4","0",2016-03-16 19:10:00,2016-03-16 19:10:06,"3",FALSE,"A",6,391,53
"2016/03/16","19:11:00","A123","19:11:34","7","0",2016-03-16 19:11:00,2016-03-16 19:11:34,"3",FALSE,"A",34,5322,60
"2016/03/16","19:14:12","A124","19:14:54","8","0",2016-03-16 19:14:12,2016-03-16 19:14:54,"3",FALSE,"A",42,353,192
"2016/03/16","19:14:21","A125","19:14:56","2","0",2016-03-16 19:14:21,2016-03-16 19:14:56,"3",FALSE,"A",35,1629,9
"2016/03/16","19:16:01","A126","19:16:12","6","0",2016-03-16 19:16:01,2016-03-16 19:16:12,"3",FALSE,"A",11,248,100
"2016/03/16","19:16:27","A127","19:16:37","4","0",2016-03-16 19:16:27,2016-03-16 19:16:37,"3",FALSE,"A",10,962,26
"2016/03/16","19:16:43","A128","19:17:00","5","0",2016-03-16 19:16:43,2016-03-16 19:17:00,"3",FALSE,"A",17,530,16
"2016/03/16","19:17:13","A129","19:20:20","6","3",2016-03-16 19:17:13,2016-03-16 19:20:20,"3",FALSE,"A",187,21,30
"2016/03/16","19:19:08","A130","19:20:41","6","1",2016-03-16 19:19:08,2016-03-16 19:20:41,"3",FALSE,"A",93,291,115
"2016/03/16","19:19:33","A131","19:20:47","8","1",2016-03-16 19:19:33,2016-03-16 19:20:47,"3",FALSE,"A",74,29,25
"2016/03/16","19:19:37","A132","19:21:16","8","1",2016-03-16 19:19:37,2016-03-16 19:21:16,"3",FALSE,"A",99,2270,4
"2016/03/16","19:25:26","A133","19:25:32","6","0",2016-03-16 19:25:26,2016-03-16 19:25:32,"3",FALSE,"A",6,1058,349
"2016/03/16","19:25:43","A134","19:25:50","5","0",2016-03-16 19:25:43,2016-03-16 19:25:50,"3",FALSE,"A",7,330,17
"2016/03/16","19:31:08","A135","19:31:20","5","0",2016-03-16 19:31:08,2016-03-16 19:31:20,"3",FALSE,"A",12,913,325
"2016/03/16","19:32:33","A136","19:32:39","4","0",2016-03-16 19:32:33,2016-03-16 19:32:39,"3",FALSE,"A",6,1450,85
"2016/03/16","19:33:05","A137","19:33:09","10","0",2016-03-16 19:33:05,2016-03-16 19:33:09,"3",FALSE,"A",4,1946,32
"2016/03/16","19:42:02","A138","19:42:05","2","0",2016-03-16 19:42:02,2016-03-16 19:42:05,"3",FALSE,"A",3,1956,537
"2016/03/16","19:43:03","A139","19:43:10","6","0",2016-03-16 19:43:03,2016-03-16 19:43:10,"3",FALSE,"A",7,144,61
"2016/03/16","19:45:30","A140","19:45:34","6","0",2016-03-16 19:45:30,2016-03-16 19:45:34,"3",FALSE,"A",4,1059,147
"2016/03/16","19:46:23","A141","19:46:33","5","0",2016-03-16 19:46:23,2016-03-16 19:46:33,"3",FALSE,"A",10,4162,53
"2016/03/16","19:47:40","A142","19:47:57","3","0",2016-03-16 19:47:40,2016-03-16 19:47:57,"3",FALSE,"A",17,457,77
"2016/03/16","19:55:31","A143","19:55:34","3","0",2016-03-16 19:55:31,2016-03-16 19:55:34,"3",FALSE,"A",3,1117,471
"2016/03/16","19:56:42","A144","19:56:49","4","0",2016-03-16 19:56:42,2016-03-16 19:56:49,"3",FALSE,"A",7,2792,71
"2016/03/16","19:59:03","A145","19:59:06","8","0",2016-03-16 19:59:03,2016-03-16 19:59:06,"3",FALSE,"A",3,862,141
"2016/03/16","20:03:05","A146","20:03:13","6","0",2016-03-16 20:03:05,2016-03-16 20:03:13,"3",FALSE,"A",8,2902,242
"2016/03/16","20:05:32","A147","20:05:35","10","0",2016-03-16 20:05:32,2016-03-16 20:05:35,"3",FALSE,"A",3,1048,147
"2016/03/16","20:13:27","A148","20:13:28","8","0",2016-03-16 20:13:27,2016-03-16 20:13:28,"3",FALSE,"A",1,1745,475
"2016/03/16","20:14:04","A149","20:14:11","3","0",2016-03-16 20:14:04,2016-03-16 20:14:11,"3",FALSE,"A",7,931,37
"2016/03/16","20:14:38","A150","20:14:41","2","0",2016-03-16 20:14:38,2016-03-16 20:14:41,"3",FALSE,"A",3,3457,34
"2016/03/16","20:22:58","A151","20:23:03","10","0",2016-03-16 20:22:58,2016-03-16 20:23:03,"3",FALSE,"A",5,509,500
"2016/03/16","20:29:38","A152","20:29:42","3","0",2016-03-16 20:29:38,2016-03-16 20:29:42,"3",FALSE,"A",4,663,400
"2016/03/16","20:31:30","A153","20:31:32","10","0",2016-03-16 20:31:30,2016-03-16 20:31:32,"3",FALSE,"A",2,944,112
"2016/03/16","20:40:13","A154","20:40:16","7","0",2016-03-16 20:40:13,2016-03-16 20:40:16,"3",FALSE,"A",3,101,523
