"time";"type";"clientNum";"chamada";"busyServers";"queueSize";"numDelayed";"numServed";"cumD";"cumQ";"cumB"
2016-03-09 22:19:02;"depart";5552;"A235";0;0;3137;5566;1599370;1599370;3182005
2016-03-09 22:19:02;"arrive";5567;"A257";1;0;3137;5566;1599370;1599370;3182005
2016-03-09 22:25:54;"depart";5567;"A257";0;0;3137;5567;1599370;1599370;3182417
2016-03-10 16:04:10;"arrive";5568;"A084";1;0;3137;5567;1599370;1599370;3182417
2016-03-10 16:05:59;"arrive";5569;"A085";2;0;3137;5567;1599370;1599370;3182526
2016-03-10 16:09:42;"depart";5569;"A085";1;0;3137;5568;1599370;1599370;3182972
2016-03-10 16:09:42;"arrive";5570;"A086";2;0;3137;5568;1599370;1599370;3182972
2016-03-10 16:15:11;"depart";5568;"A084";1;0;3137;5569;1599370;1599370;3183630
2016-03-10 16:15:11;"arrive";5571;"A087";2;0;3137;5569;1599370;1599370;3183630
2016-03-10 16:28:52;"depart";5570;"A086";1;0;3137;5570;1599370;1599370;3185272
2016-03-10 16:28:55;"arrive";5572;"A088";2;0;3137;5570;1599370;1599370;3185275
2016-03-10 16:39:09;"arrive";5573;"A089";3;0;3137;5570;1599370;1599370;3186503
2016-03-10 16:47:54;"arrive";5574;"A090";4;0;3137;5570;1599370;1599370;3188078
2016-03-10 16:49:54;"arrive";5575;"A091";5;0;3137;5570;1599370;1599370;3188558
2016-03-10 16:49:57;"depart";5572;"A088";4;0;3137;5571;1599370;1599370;3188573
2016-03-10 16:53:39;"arrive";5576;"A092";5;0;3137;5571;1599370;1599370;3189461
2016-03-10 17:01:23;"arrive";5577;"A093";6;0;3137;5571;1599370;1599370;3191781
2016-03-10 17:04:35;"depart";5574;"A090";5;0;3137;5572;1599370;1599370;3192933
2016-03-10 17:04:42;"arrive";5578;"A094";6;0;3137;5572;1599370;1599370;3192968
2016-03-10 17:10:57;"arrive";5579;"A095";7;0;3137;5572;1599370;1599370;3195218
2016-03-10 17:19:04;"arrive";5580;"A096";8;0;3137;5572;1599370;1599370;3198627
2016-03-10 17:24:09;"depart";5578;"A094";7;0;3137;5573;1599370;1599370;3201067
2016-03-10 17:24:10;"arrive";5581;"A097";8;0;3137;5573;1599370;1599370;3201074
2016-03-10 17:25:36;"arrive";5582;"A098";9;0;3137;5573;1599370;1599370;3201762
2016-03-10 17:25:45;"depart";5577;"A093";8;0;3137;5574;1599370;1599370;3201843
2016-03-10 17:26:23;"arrive";5583;"A099";9;0;3137;5574;1599370;1599370;3202147
2016-03-10 17:26:36;"arrive";5584;"A100";9;1;3137;5574;1599370;1599370;3202264
2016-03-10 17:26:47;"depart";5580;"A096";9;0;3138;5575;1599381;1599381;3202363
2016-03-10 17:26:48;"depart";5583;"A099";8;0;3138;5576;1599381;1599381;3202372
2016-03-10 17:26:59;"depart";5576;"A092";7;0;3138;5577;1599381;1599381;3202460
2016-03-10 17:27:04;"arrive";5585;"A101";8;0;3138;5577;1599381;1599381;3202495
2016-03-10 17:33:04;"depart";5582;"A098";7;0;3138;5578;1599381;1599381;3205375
2016-03-10 17:33:12;"arrive";5586;"A102";8;0;3138;5578;1599381;1599381;3205431
2016-03-10 17:33:26;"arrive";5587;"A103";9;0;3138;5578;1599381;1599381;3205543
2016-03-10 17:34:13;"depart";5586;"A102";8;0;3138;5579;1599381;1599381;3205966
2016-03-10 17:37:06;"arrive";5588;"A104";9;0;3138;5579;1599381;1599381;3207350
2016-03-10 17:37:08;"depart";5585;"A101";8;0;3138;5580;1599381;1599381;3207368
2016-03-10 17:37:40;"depart";5575;"A091";7;0;3138;5581;1599381;1599381;3207624
2016-03-10 17:37:41;"arrive";5589;"A105";8;0;3138;5581;1599381;1599381;3207631
2016-03-10 17:40:26;"arrive";5590;"A106";9;0;3138;5581;1599381;1599381;3208951
2016-03-10 17:40:38;"depart";5579;"A095";8;0;3138;5582;1599381;1599381;3209059
2016-03-10 17:43:49;"arrive";5591;"A107";9;0;3138;5582;1599381;1599381;3210587
2016-03-10 17:43:50;"depart";5590;"A106";8;0;3138;5583;1599381;1599381;3210596
2016-03-10 17:44:09;"arrive";5592;"A108";9;0;3138;5583;1599381;1599381;3210748
2016-03-10 17:44:22;"depart";5588;"A104";8;0;3138;5584;1599381;1599381;3210865
2016-03-10 17:44:55;"arrive";5593;"A109";9;0;3138;5584;1599381;1599381;3211129
2016-03-10 17:45:05;"depart";5581;"A097";8;0;3138;5585;1599381;1599381;3211219
2016-03-10 17:47:35;"depart";5591;"A107";7;0;3138;5586;1599381;1599381;3212419
2016-03-10 17:47:47;"arrive";5594;"A110";8;0;3138;5586;1599381;1599381;3212503
2016-03-10 17:48:18;"depart";5587;"A103";7;0;3138;5587;1599381;1599381;3212751
2016-03-10 17:49:08;"arrive";5595;"A111";8;0;3138;5587;1599381;1599381;3213101
2016-03-10 17:55:45;"arrive";5596;"A112";9;0;3138;5587;1599381;1599381;3216277
2016-03-10 17:58:29;"arrive";5597;"A113";9;1;3138;5587;1599381;1599381;3217753
2016-03-10 17:58:37;"depart";5595;"A111";9;0;3139;5588;1599389;1599389;3217825
2016-03-10 18:01:29;"depart";5596;"A112";8;0;3139;5589;1599389;1599389;3219373
2016-03-10 18:01:32;"arrive";5598;"A114";9;0;3139;5589;1599389;1599389;3219397
2016-03-10 18:03:34;"depart";5592;"A108";8;0;3139;5590;1599389;1599389;3220495
2016-03-10 18:03:56;"arrive";5599;"A115";9;0;3139;5590;1599389;1599389;3220671
2016-03-10 18:04:41;"arrive";5600;"A116";9;1;3139;5590;1599389;1599389;3221076
2016-03-10 18:04:49;"depart";5598;"A114";9;0;3140;5591;1599397;1599397;3221148
2016-03-10 18:05:11;"arrive";5601;"A117";9;1;3140;5591;1599397;1599397;3221346
2016-03-10 18:05:29;"depart";5589;"A105";9;0;3141;5592;1599415;1599415;3221508
2016-03-10 18:08:39;"depart";5594;"A110";8;0;3141;5593;1599415;1599415;3223218
2016-03-10 18:08:39;"arrive";5602;"A118";9;0;3141;5593;1599415;1599415;3223218
2016-03-10 18:13:24;"arrive";5603;"A119";9;1;3141;5593;1599415;1599415;3225783
2016-03-10 18:13:28;"depart";5593;"A109";9;0;3142;5594;1599419;1599419;3225819
2016-03-10 18:14:04;"arrive";5604;"E005";9;1;3142;5594;1599419;1599419;3226143
2016-03-10 18:14:22;"arrive";5605;"A120";9;2;3142;5594;1599419;1599437;3226305
2016-03-10 18:14:25;"depart";5600;"A116";9;1;3143;5595;1599440;1599443;3226332
2016-03-10 18:15:23;"depart";5603;"A119";9;0;3144;5596;1599501;1599501;3226854
2016-03-10 18:15:27;"arrive";5606;"A121";9;1;3144;5596;1599501;1599501;3226890
2016-03-10 18:20:43;"arrive";5607;"A122";9;2;3144;5596;1599501;1599817;3229734
2016-03-10 18:21:45;"depart";5605;"A120";9;1;3145;5597;1599879;1599941;3230292
2016-03-10 18:22:55;"arrive";5608;"A123";9;2;3145;5597;1599879;1600011;3230922
2016-03-10 18:23:08;"depart";5601;"A117";9;1;3146;5598;1600024;1600037;3231039
2016-03-10 18:23:11;"arrive";5609;"A124";9;2;3146;5598;1600024;1600040;3231066
2016-03-10 18:23:19;"depart";5573;"A089";9;1;3147;5599;1600048;1600056;3231138
2016-03-10 18:23:26;"depart";5584;"A100";9;0;3148;5600;1600063;1600063;3231201
2016-03-10 18:23:27;"arrive";5610;"A125";9;1;3148;5600;1600063;1600063;3231210
2016-03-10 18:23:36;"depart";5602;"A118";9;0;3149;5601;1600072;1600072;3231291
2016-03-10 18:23:40;"arrive";5611;"A126";9;1;3149;5601;1600072;1600072;3231327
2016-03-10 18:24:39;"arrive";5612;"A127";9;2;3149;5601;1600072;1600131;3231858
2016-03-10 18:24:42;"depart";5597;"A113";9;1;3150;5602;1600134;1600137;3231885
2016-03-10 18:27:11;"arrive";5613;"A128";9;2;3150;5602;1600134;1600286;3233226
2016-03-10 18:28:20;"depart";5611;"A126";9;1;3151;5603;1600355;1600424;3233847
2016-03-10 18:31:21;"arrive";5614;"A129";9;2;3151;5603;1600355;1600605;3235476
2016-03-10 18:31:30;"depart";5610;"A125";9;1;3152;5604;1600614;1600623;3235557
2016-03-10 18:31:37;"arrive";5615;"A130";9;2;3152;5604;1600614;1600630;3235620
2016-03-10 18:36:05;"arrive";5616;"A131";9;3;3152;5604;1600614;1601166;3238032
2016-03-10 18:36:14;"depart";5608;"A123";9;2;3153;5605;1600907;1601193;3238113
2016-03-10 18:36:35;"arrive";5617;"A132";9;3;3153;5605;1600907;1601235;3238302
2016-03-10 18:36:38;"depart";5599;"A115";9;2;3154;5606;1601208;1601244;3238329
2016-03-10 18:37:53;"depart";5606;"A121";9;1;3155;5607;1601316;1601394;3239004
2016-03-10 18:38:14;"arrive";5618;"A133";9;2;3155;5607;1601316;1601415;3239193
2016-03-10 18:39:17;"arrive";5619;"A134";9;3;3155;5607;1601316;1601541;3239760
2016-03-10 18:39:32;"arrive";5620;"A135";9;4;3155;5607;1601316;1601586;3239895
2016-03-10 18:39:59;"depart";5616;"A131";9;3;3156;5608;1601520;1601694;3240138
2016-03-10 18:40:33;"arrive";5621;"A136";9;4;3156;5608;1601520;1601796;3240444
2016-03-10 18:41:06;"arrive";5622;"A137";9;5;3156;5608;1601520;1601928;3240741
2016-03-10 18:41:23;"arrive";5623;"A138";9;6;3156;5608;1601520;1602013;3240894
2016-03-10 18:41:41;"depart";5607;"A122";9;5;3157;5609;1601727;1602121;3241056
2016-03-10 18:41:41;"arrive";5624;"A139";9;6;3157;5609;1601727;1602121;3241056
2016-03-10 18:42:09;"depart";5571;"A087";9;5;3158;5610;1601899;1602289;3241308
2016-03-10 18:43:41;"depart";5613;"A128";9;4;3159;5611;1602148;1602749;3242136
2016-03-10 18:44:52;"arrive";5625;"A140";9;5;3159;5611;1602148;1603033;3242775
2016-03-10 18:44:57;"depart";5612;"A127";9;4;3160;5612;1602412;1603058;3242820
2016-03-10 18:45:39;"depart";5615;"A130";9;3;3161;5613;1602685;1603226;3243198
2016-03-10 18:46:10;"depart";5614;"A129";9;2;3162;5614;1602972;1603319;3243477
2016-03-10 18:46:47;"arrive";5626;"A141";9;3;3162;5614;1602972;1603393;3243810
2016-03-10 18:46:56;"arrive";5627;"A142";9;4;3162;5614;1602972;1603420;3243891
2016-03-10 18:47:48;"arrive";5628;"A143";9;5;3162;5614;1602972;1603628;3244359
2016-03-10 18:48:23;"arrive";5629;"A144";9;6;3162;5614;1602972;1603803;3244674
2016-03-10 18:49:11;"arrive";5630;"A145";9;7;3162;5614;1602972;1604091;3245106
2016-03-10 18:49:17;"depart";5622;"A137";9;6;3163;5615;1603428;1604133;3245160
2016-03-10 18:49:26;"arrive";5631;"A146";9;7;3163;5615;1603428;1604187;3245241
2016-03-10 18:50:12;"depart";5617;"A132";9;6;3164;5616;1603748;1604509;3245655
2016-03-10 18:51:25;"arrive";5632;"A147";9;7;3164;5616;1603748;1604947;3246312
2016-03-10 18:51:38;"depart";5623;"A138";9;6;3165;5617;1604039;1605038;3246429
2016-03-10 18:51:43;"arrive";5633;"A148";9;7;3165;5617;1604039;1605068;3246474
2016-03-10 18:52:23;"arrive";5634;"A149";9;8;3165;5617;1604039;1605348;3246834
2016-03-10 18:52:32;"arrive";5635;"A150";9;9;3165;5617;1604039;1605420;3246915
2016-03-10 18:52:40;"depart";5621;"A136";9;8;3166;5618;1604383;1605492;3246987
2016-03-10 18:53:07;"depart";5625;"A140";9;7;3167;5619;1604702;1605708;3247230
2016-03-10 18:53:18;"arrive";5636;"A151";9;8;3167;5619;1604702;1605785;3247329
2016-03-10 18:53:39;"depart";5618;"A133";9;7;3168;5620;1605018;1605953;3247518
2016-03-10 18:53:41;"depart";5620;"A135";9;6;3169;5621;1605288;1605967;3247536
2016-03-10 18:55:24;"arrive";5637;"A152";9;7;3169;5621;1605288;1606585;3248463
2016-03-10 18:56:41;"depart";5629;"A144";9;6;3170;5622;1605723;1607124;3249156
2016-03-10 18:56:45;"depart";5626;"A141";9;5;3171;5623;1606043;1607148;3249192
2016-03-10 18:56:47;"depart";5630;"A145";9;4;3172;5624;1606347;1607158;3249210
2016-03-10 18:56:48;"arrive";5638;"A153";9;5;3172;5624;1606347;1607162;3249219
2016-03-10 18:56:56;"arrive";5639;"A154";9;6;3172;5624;1606347;1607202;3249291
2016-03-10 18:57:32;"arrive";5640;"A155";9;7;3172;5624;1606347;1607418;3249615
2016-03-10 18:58:27;"depart";5627;"A142";9;6;3173;5625;1606711;1607803;3250110
2016-03-10 18:58:30;"arrive";5641;"A156";9;7;3173;5625;1606711;1607821;3250137
2016-03-10 18:58:51;"depart";5628;"A143";9;6;3174;5626;1607090;1607968;3250326
2016-03-10 18:58:57;"arrive";5642;"A157";9;7;3174;5626;1607090;1608004;3250380
2016-03-10 18:59:26;"arrive";5643;"A158";9;8;3174;5626;1607090;1608207;3250641
2016-03-10 19:00:12;"depart";5609;"A124";9;7;3175;5627;1607504;1608575;3251055
2016-03-10 19:00:47;"arrive";5644;"A159";9;8;3175;5627;1607504;1608820;3251370
2016-03-10 19:01:38;"depart";5632;"A147";9;7;3176;5628;1607878;1609228;3251829
2016-03-10 19:02:06;"depart";5637;"A152";9;6;3177;5629;1608196;1609424;3252081
2016-03-10 19:02:12;"arrive";5645;"A160";9;7;3177;5629;1608196;1609460;3252135
2016-03-10 19:02:32;"arrive";5646;"A161";9;8;3177;5629;1608196;1609600;3252315
2016-03-10 19:02:58;"arrive";5647;"A162";9;9;3177;5629;1608196;1609808;3252549
2016-03-10 19:03:16;"depart";5635;"A150";9;8;3178;5630;1608576;1609970;3252711
2016-03-10 19:04:02;"arrive";5648;"A163";9;9;3178;5630;1608576;1610338;3253125
2016-03-10 19:04:04;"depart";5619;"A134";9;8;3179;5631;1608968;1610356;3253143
2016-03-10 19:05:13;"arrive";5649;"E006";9;9;3179;5631;1608968;1610908;3253764
2016-03-10 19:05:28;"arrive";5650;"A164";9;10;3179;5631;1608968;1611043;3253899
2016-03-10 19:05:59;"depart";5634;"A149";9;9;3180;5632;1609417;1611353;3254178
2016-03-10 19:06:09;"depart";5638;"A153";9;8;3181;5633;1609849;1611443;3254268
2016-03-10 19:06:29;"depart";5642;"A157";9;7;3182;5634;1610272;1611603;3254448
2016-03-10 19:06:46;"arrive";5651;"A165";9;8;3182;5634;1610272;1611722;3254601
2016-03-10 19:07:39;"arrive";5652;"A166";9;9;3182;5634;1610272;1612146;3255078
2016-03-10 19:08:10;"arrive";5653;"A167";9;10;3182;5634;1610272;1612425;3255357
2016-03-10 19:08:51;"depart";5636;"A151";9;9;3183;5635;1610756;1612835;3255726
2016-03-10 19:09:24;"depart";5640;"A155";9;8;3184;5636;1611188;1613132;3256023
2016-03-10 19:10:11;"depart";5644;"A159";9;7;3185;5637;1611647;1613508;3256446
2016-03-10 19:10:27;"depart";5645;"A160";9;6;3186;5638;1612096;1613620;3256590
2016-03-10 19:10:47;"arrive";5654;"A168";9;7;3186;5638;1612096;1613740;3256770
2016-03-10 19:11:24;"arrive";5655;"A169";9;8;3186;5638;1612096;1613999;3257103
2016-03-10 19:11:41;"depart";5646;"A161";9;7;3187;5639;1612555;1614135;3257256
2016-03-10 19:11:56;"depart";5641;"A156";9;6;3188;5640;1612958;1614240;3257391
2016-03-10 19:13:26;"arrive";5656;"A170";9;7;3188;5640;1612958;1614780;3258201
2016-03-10 19:13:30;"arrive";5657;"A171";9;8;3188;5640;1612958;1614808;3258237
2016-03-10 19:13:32;"depart";5631;"A146";9;7;3189;5641;1613442;1614824;3258255
2016-03-10 19:14:50;"depart";5624;"A139";9;6;3190;5642;1613926;1615370;3258957
2016-03-10 19:14:55;"arrive";5658;"A172";9;7;3190;5642;1613926;1615400;3259002
2016-03-10 19:15:35;"depart";5633;"A148";9;6;3191;5643;1614402;1615680;3259362
2016-03-10 19:16:10;"depart";5652;"A166";9;5;3192;5644;1614882;1615890;3259677
2016-03-10 19:16:35;"arrive";5659;"A173";9;6;3192;5644;1614882;1616015;3259902
2016-03-10 19:17:00;"depart";5643;"A158";9;5;3193;5645;1615255;1616165;3260127
2016-03-10 19:17:05;"arrive";5660;"A174";9;6;3193;5645;1615255;1616190;3260172
2016-03-10 19:18:47;"arrive";5661;"A175";9;7;3193;5645;1615255;1616802;3261090
2016-03-10 19:18:54;"arrive";5662;"A176";9;8;3193;5645;1615255;1616851;3261153
2016-03-10 19:19:58;"depart";5649;"E006";9;7;3194;5646;1615769;1617363;3261729
2016-03-10 19:21:46;"depart";5651;"A165";9;6;3195;5647;1616269;1618119;3262701
2016-03-10 19:22:03;"arrive";5663;"A177";9;7;3195;5647;1616269;1618221;3262854
2016-03-10 19:23:03;"depart";5656;"A170";9;6;3196;5648;1616842;1618641;3263394
2016-03-10 19:23:41;"arrive";5664;"A178";9;7;3196;5648;1616842;1618869;3263736
2016-03-10 19:23:43;"arrive";5665;"A179";9;8;3196;5648;1616842;1618883;3263754
2016-03-10 19:23:45;"arrive";5666;"A180";9;9;3196;5648;1616842;1618899;3263772
2016-03-10 19:24:20;"depart";5648;"A163";9;8;3197;5649;1617407;1619214;3264087
2016-03-10 19:25:01;"depart";5654;"A168";9;7;3198;5650;1617913;1619542;3264456
2016-03-10 19:25:04;"depart";5653;"A167";9;6;3199;5651;1618392;1619563;3264483
2016-03-10 19:26:06;"arrive";5667;"A181";9;7;3199;5651;1618392;1619935;3265041
2016-03-10 19:26:21;"depart";5647;"A162";9;6;3200;5652;1618846;1620040;3265176
2016-03-10 19:30:27;"depart";5655;"A169";9;5;3201;5653;1619539;1621516;3267390
2016-03-10 19:31:44;"depart";5660;"A174";9;4;3202;5654;1620120;1621901;3268083
2016-03-10 19:32:53;"depart";5658;"A172";9;3;3203;5655;1620672;1622177;3268704
2016-03-10 19:33:22;"depart";5663;"A177";9;2;3204;5656;1621251;1622264;3268965
2016-03-10 19:33:32;"arrive";5668;"A182";9;3;3204;5656;1621251;1622284;3269055
2016-03-10 19:36:34;"arrive";5669;"A183";9;4;3204;5656;1621251;1622830;3270693
2016-03-10 19:36:41;"arrive";5670;"A184";9;5;3204;5656;1621251;1622858;3270756
2016-03-10 19:37:23;"depart";5662;"A176";9;4;3205;5657;1622069;1623068;3271134
2016-03-10 19:38:10;"arrive";5671;"A185";9;5;3205;5657;1622069;1623256;3271557
2016-03-10 19:39:47;"depart";5639;"A154";9;4;3206;5658;1622890;1623741;3272430
2016-03-10 19:40:09;"arrive";5672;"A186";9;5;3206;5658;1622890;1623829;3272628
2016-03-10 19:42:43;"arrive";5673;"A187";9;6;3206;5658;1622890;1624599;3274014
2016-03-10 19:45:01;"depart";5659;"A173";9;5;3207;5659;1623579;1625427;3275256
2016-03-10 19:45:38;"depart";5657;"A171";9;4;3208;5660;1624123;1625612;3275589
2016-03-10 19:47:18;"arrive";5674;"A188";9;5;3208;5660;1624123;1626012;3276489
2016-03-10 19:47:30;"arrive";5675;"A189";9;6;3208;5660;1624123;1626072;3276597
2016-03-10 19:51:26;"arrive";5676;"A190";9;7;3208;5660;1624123;1627488;3278721
2016-03-10 19:51:49;"depart";5667;"A181";9;6;3209;5661;1625031;1627649;3278928
2016-03-10 19:53:04;"arrive";5677;"A191";9;7;3209;5661;1625031;1628099;3279603
2016-03-10 19:54:35;"arrive";5678;"A192";9;8;3209;5661;1625031;1628736;3280422
2016-03-10 19:54:52;"depart";5661;"A175";9;7;3210;5662;1626033;1628872;3280575
2016-03-10 19:56:57;"depart";5671;"A185";9;6;3211;5663;1627041;1629747;3281700
2016-03-10 19:59:04;"arrive";5679;"A193";9;7;3211;5663;1627041;1630509;3282843
2016-03-10 19:59:26;"depart";5672;"A186";9;6;3212;5664;1628044;1630663;3283041
2016-03-10 20:00:09;"arrive";5680;"A194";9;7;3212;5664;1628044;1630921;3283428
2016-03-10 20:00:17;"arrive";5681;"A195";9;8;3212;5664;1628044;1630977;3283500
2016-03-10 20:01:23;"arrive";5682;"A196";9;9;3212;5664;1628044;1631505;3284094
2016-03-10 20:03:00;"depart";5670;"A184";9;8;3213;5665;1628986;1632378;3284967
2016-03-10 20:04:32;"depart";5668;"A182";9;7;3214;5666;1630008;1633114;3285795
2016-03-10 20:04:48;"depart";5669;"A183";9;6;3215;5667;1630810;1633226;3285939
2016-03-10 20:04:54;"arrive";5683;"A197";9;7;3215;5667;1630810;1633262;3285993
2016-03-10 20:05:02;"arrive";5684;"A198";9;8;3215;5667;1630810;1633318;3286065
2016-03-10 20:05:55;"arrive";5685;"A199";9;9;3215;5667;1630810;1633742;3286542
2016-03-10 20:08:15;"depart";5675;"A189";9;8;3216;5668;1631721;1635002;3287802
2016-03-10 20:09:08;"depart";5665;"A179";9;7;3217;5669;1632594;1635426;3288279
2016-03-10 20:09:26;"depart";5664;"A178";9;6;3218;5670;1633216;1635552;3288441
2016-03-10 20:09:27;"arrive";5686;"A200";9;7;3218;5670;1633216;1635558;3288450
2016-03-10 20:11:33;"arrive";5687;"A201";9;8;3218;5670;1633216;1636440;3289584
2016-03-10 20:12:06;"arrive";5688;"A202";9;9;3218;5670;1633216;1636704;3289881
2016-03-10 20:13:13;"arrive";5689;"A203";9;10;3218;5670;1633216;1637307;3290484
2016-03-10 20:18:58;"depart";5676;"A190";9;9;3219;5671;1634345;1640757;3293589
2016-03-10 20:19:27;"depart";5679;"A193";9;8;3220;5672;1635495;1641018;3293850
2016-03-10 20:20:11;"depart";5681;"A195";9;7;3221;5673;1636623;1641370;3294246
2016-03-10 20:20:18;"depart";5680;"A194";9;6;3222;5674;1637547;1641419;3294309
2016-03-10 20:20:38;"arrive";5690;"A204";9;7;3222;5674;1637547;1641539;3294489
2016-03-10 20:21:28;"depart";5683;"A197";9;6;3223;5675;1638533;1641889;3294939
2016-03-10 20:22:36;"depart";5650;"A164";9;5;3224;5676;1639534;1642297;3295551
2016-03-10 20:22:45;"depart";5682;"A196";9;4;3225;5677;1640332;1642342;3295632
2016-03-10 20:23:36;"arrive";5691;"A205";9;5;3225;5677;1640332;1642546;3296091
2016-03-10 20:28:16;"depart";5673;"A187";9;4;3226;5678;1641335;1643946;3298611
2016-03-10 20:29:50;"arrive";5692;"A206";9;5;3226;5678;1641335;1644322;3299457
2016-03-10 20:31:38;"arrive";5693;"A207";9;6;3226;5678;1641335;1644862;3300429
2016-03-10 20:31:59;"arrive";5694;"A208";9;7;3226;5678;1641335;1644988;3300618
2016-03-10 20:34:51;"arrive";5695;"A209";9;8;3226;5678;1641335;1646192;3302166
2016-03-10 20:35:03;"arrive";5696;"A210";9;9;3226;5678;1641335;1646288;3302274
2016-03-10 20:37:22;"depart";5685;"A199";9;8;3227;5679;1642851;1647539;3303525
2016-03-10 20:37:25;"depart";5688;"A202";9;7;3228;5680;1644303;1647563;3303552
2016-03-10 20:37:35;"arrive";5697;"A211";9;8;3228;5680;1644303;1647633;3303642
2016-03-10 20:39:40;"arrive";5698;"A212";9;9;3228;5680;1644303;1648633;3304767
2016-03-10 20:40:26;"depart";5684;"A198";9;8;3229;5681;1645491;1649047;3305181
2016-03-10 20:44:00;"arrive";5699;"A213";9;9;3229;5681;1645491;1650759;3307107
2016-03-10 20:44:30;"arrive";5700;"A214";9;10;3229;5681;1645491;1651029;3307377
2016-03-10 20:44:40;"arrive";5701;"A215";9;11;3229;5681;1645491;1651129;3307467
2016-03-10 20:44:54;"arrive";5702;"A216";9;12;3229;5681;1645491;1651283;3307593
2016-03-10 20:44:58;"arrive";5703;"A217";9;13;3229;5681;1645491;1651331;3307629
2016-03-10 20:45:31;"depart";5674;"A188";9;12;3230;5682;1646806;1651760;3307926
2016-03-10 20:45:34;"arrive";5704;"A218";9;13;3230;5682;1646806;1651796;3307953
2016-03-10 20:45:41;"depart";5686;"A200";9;12;3231;5683;1647757;1651887;3308016
2016-03-10 20:46:00;"arrive";5705;"A219";9;13;3231;5683;1647757;1652115;3308187
2016-03-10 20:46:22;"arrive";5706;"A220";9;14;3231;5683;1647757;1652401;3308385
2016-03-10 20:46:57;"arrive";5707;"A221";9;15;3231;5683;1647757;1652891;3308700
2016-03-10 20:47:03;"arrive";5708;"A222";9;16;3231;5683;1647757;1652981;3308754
2016-03-10 20:47:18;"arrive";5709;"A223";9;17;3231;5683;1647757;1653221;3308889
2016-03-10 20:47:53;"arrive";5710;"A224";9;18;3231;5683;1647757;1653816;3309204
2016-03-10 20:48:27;"arrive";5711;"A225";9;19;3231;5683;1647757;1654428;3309510
2016-03-10 20:48:29;"depart";5666;"A180";9;18;3232;5684;1648768;1654466;3309528
2016-03-10 20:48:37;"arrive";5712;"A226";9;19;3232;5684;1648768;1654610;3309600
2016-03-10 20:49:11;"arrive";5713;"A227";9;20;3232;5684;1648768;1655256;3309906
2016-03-10 20:50:01;"arrive";5714;"A228";9;21;3232;5684;1648768;1656256;3310356
2016-03-10 20:50:45;"arrive";5715;"A229";9;22;3232;5684;1648768;1657180;3310752
2016-03-10 20:51:32;"arrive";5716;"E007";9;23;3232;5684;1648768;1658214;3311175
2016-03-10 20:51:37;"depart";5690;"A204";9;22;3233;5685;1649946;1658329;3311220
2016-03-10 20:51:40;"arrive";5717;"A231";9;23;3233;5685;1649946;1658395;3311247
