"round";"time";"type";"clientNum";"chamada";"busyServers";"queueSize";"numDelayed";"numServed";"cumD";"cumQ";"cumB"
185;2016-06-04 18:40:54;"arrive";46;"A";8;0;6;46;412;412;15782
185;2016-06-04 18:42:27;"depart";44;"A";7;0;6;47;412;412;16526
185;2016-06-04 18:43:04;"arrive";47;"A";8;0;6;47;412;412;16785
185;2016-06-04 18:44:41;"arrive";48;"A";9;0;6;47;412;412;17561
185;2016-06-04 18:44:48;"depart";41;"A";8;0;6;48;412;412;17624
185;2016-06-04 18:46:41;"depart";47;"A";7;0;6;49;412;412;18528
185;2016-06-04 18:47:34;"arrive";49;"A";8;0;6;49;412;412;18899
185;2016-06-04 18:47:43;"arrive";50;"A";9;0;6;49;412;412;18971
185;2016-06-04 18:48:05;"arrive";51;"A";9;1;6;49;412;412;19169
185;2016-06-04 18:48:17;"depart";43;"A";9;0;7;50;424;424;19277
185;2016-06-04 18:48:34;"arrive";52;"A";9;1;7;50;424;424;19430
185;2016-06-04 18:48:48;"depart";46;"A";9;0;8;51;438;438;19556
185;2016-06-04 18:49:02;"depart";30;"A";8;0;8;52;438;438;19682
185;2016-06-04 18:49:26;"depart";1;"A";7;0;8;53;438;438;19874
185;2016-06-04 18:49:26;"arrive";53;"A";8;0;8;53;438;438;19874
185;2016-06-04 18:50:12;"depart";52;"A";7;0;8;54;438;438;20242
185;2016-06-04 18:50:15;"arrive";54;"A";8;0;8;54;438;438;20263
185;2016-06-04 18:50:34;"arrive";55;"A";9;0;8;54;438;438;20415
185;2016-06-04 18:51:39;"arrive";56;"A";9;1;8;54;438;438;21000
185;2016-06-04 18:52:35;"arrive";57;"A";9;2;8;54;438;494;21504
185;2016-06-04 18:52:39;"arrive";58;"AP";9;3;8;54;438;502;21540
185;2016-06-04 18:53:32;"depart";51;"A";9;2;9;55;491;661;22017
185;2016-06-04 18:53:33;"depart";55;"A";9;1;10;56;605;663;22026
185;2016-06-04 18:53:35;"arrive";59;"A";9;2;10;56;605;665;22044
185;2016-06-04 18:53:47;"arrive";60;"A";9;3;10;56;605;689;22152
185;2016-06-04 18:54:57;"arrive";61;"A";9;4;10;56;605;899;22782
185;2016-06-04 18:55:18;"arrive";62;"A";9;5;10;56;605;983;22971
185;2016-06-04 18:55:50;"arrive";63;"A";9;6;10;56;605;1143;23259
185;2016-06-04 18:56:00;"arrive";64;"A";9;7;10;56;605;1203;23349
185;2016-06-04 18:56:13;"depart";34;"A";9;6;11;57;823;1294;23466
185;2016-06-04 18:56:29;"arrive";65;"A";9;7;11;57;823;1390;23610
185;2016-06-04 18:57:12;"depart";45;"A";9;6;12;58;1040;1691;23997
185;2016-06-04 18:57:27;"arrive";66;"A";9;7;12;58;1040;1781;24132
185;2016-06-04 18:57:33;"arrive";67;"A";9;8;12;58;1040;1823;24186
185;2016-06-04 18:57:35;"arrive";68;"A";9;9;12;58;1040;1839;24204
185;2016-06-04 18:57:38;"depart";57;"A";9;8;13;59;1271;1866;24231
185;2016-06-04 18:59:17;"depart";54;"A";9;7;14;60;1531;2658;25122
185;2016-06-04 19:00:11;"arrive";69;"A";9;8;14;60;1531;3036;25608
186;2016-06-04 18:00:00;"start";0;"";7;1;0;0;0;0;0
186;2016-06-04 18:00:04;"arrive";1;"A";8;1;0;0;0;4;28
186;2016-06-04 18:00:08;"arrive";2;"A";9;1;0;0;0;8;60
186;2016-06-04 18:00:11;"arrive";3;"A";9;2;0;0;0;11;87
186;2016-06-04 18:00:31;"arrive";4;"AP";9;3;0;0;0;51;267
186;2016-06-04 18:00:38;"arrive";5;"A";9;4;0;0;0;72;330
186;2016-06-04 18:00:57;"depart";-5;"I";9;3;1;1;26;148;501
186;2016-06-04 18:01:02;"arrive";6;"A";9;4;1;1;26;163;546
186;2016-06-04 18:01:14;"arrive";7;"A";9;5;1;1;26;211;654
186;2016-06-04 18:02:32;"arrive";8;"A";9;6;1;1;26;601;1356
186;2016-06-04 18:02:38;"arrive";9;"A";9;7;1;1;26;637;1410
186;2016-06-04 18:02:48;"arrive";10;"A";9;8;1;1;26;707;1500
186;2016-06-04 18:04:38;"depart";-3;"I";9;7;2;2;304;1587;2490
186;2016-06-04 18:05:00;"depart";-6;"I";9;6;3;3;593;1741;2688
186;2016-06-04 18:06:20;"depart";-8;"I";9;5;4;4;935;2221;3408
186;2016-06-04 18:06:25;"depart";-2;"I";9;4;5;5;1258;2246;3453
186;2016-06-04 18:06:42;"arrive";11;"A";9;5;5;5;1258;2314;3606
186;2016-06-04 18:06:45;"depart";-4;"I";9;4;6;6;1589;2329;3633
186;2016-06-04 18:07:03;"depart";7;"A";9;3;7;7;1860;2401;3795
186;2016-06-04 18:08:23;"arrive";12;"A";9;4;7;7;1860;2641;4515
186;2016-06-04 18:09:37;"arrive";13;"A";9;5;7;7;1860;2937;5181
186;2016-06-04 18:10:01;"arrive";14;"A";9;6;7;7;1860;3057;5397
186;2016-06-04 18:10:05;"arrive";15;"A";9;7;7;7;1860;3081;5433
186;2016-06-04 18:10:10;"depart";-7;"I";9;6;8;8;2312;3116;5478
186;2016-06-04 18:10:22;"arrive";16;"A";9;7;8;8;2312;3188;5586
186;2016-06-04 18:11:13;"arrive";17;"A";9;8;8;8;2312;3545;6045
186;2016-06-04 18:11:26;"depart";5;"A";9;7;9;9;2830;3649;6162
186;2016-06-04 18:11:53;"arrive";18;"A";9;8;9;9;2830;3838;6405
186;2016-06-04 18:12:09;"arrive";19;"A";9;9;9;9;2830;3966;6549
186;2016-06-04 18:12:19;"depart";9;"A";9;8;10;10;3167;4056;6639
186;2016-06-04 18:13:17;"depart";4;"AP";9;7;11;11;3461;4520;7161
186;2016-06-04 18:14:06;"depart";8;"A";9;6;12;12;3730;4863;7602
186;2016-06-04 18:14:16;"depart";13;"A";9;5;13;13;3985;4923;7692
186;2016-06-04 18:14:26;"depart";3;"A";9;4;14;14;4246;4973;7782
186;2016-06-04 18:16:35;"arrive";20;"A";9;5;14;14;4246;5489;8943
186;2016-06-04 18:16:42;"depart";2;"A";9;4;15;15;4626;5524;9006
186;2016-06-04 18:19:07;"arrive";21;"A";9;5;15;15;4626;6104;10311
186;2016-06-04 18:19:53;"arrive";22;"A";9;6;15;15;4626;6334;10725
186;2016-06-04 18:20:29;"arrive";23;"A";9;7;15;15;4626;6550;11049
186;2016-06-04 18:21:05;"depart";12;"A";9;6;16;16;5218;6802;11373
186;2016-06-04 18:21:13;"depart";11;"A";9;5;17;17;5778;6850;11445
186;2016-06-04 18:21:16;"depart";17;"A";9;4;18;18;6325;6865;11472
186;2016-06-04 18:21:21;"arrive";24;"A";9;5;18;18;6325;6885;11517
186;2016-06-04 18:21:47;"arrive";25;"A";9;6;18;18;6325;7015;11751
186;2016-06-04 18:22:03;"arrive";26;"A";9;7;18;18;6325;7111;11895
186;2016-06-04 18:22:18;"arrive";27;"A";9;8;18;18;6325;7216;12030
186;2016-06-04 18:23:32;"depart";18;"A";9;7;19;19;6742;7808;12696
186;2016-06-04 18:24:32;"depart";19;"A";9;6;20;20;7067;8228;13236
186;2016-06-04 18:24:53;"depart";15;"A";9;5;21;21;7367;8354;13425
186;2016-06-04 18:25:59;"depart";-1;"I";9;4;22;22;7697;8684;14019
186;2016-06-04 18:26:05;"depart";6;"A";9;3;23;23;7981;8708;14073
186;2016-06-04 18:27:23;"depart";20;"A";9;2;24;24;8317;8942;14775
186;2016-06-04 18:27:28;"arrive";28;"A";9;3;24;24;8317;8952;14820
186;2016-06-04 18:27:42;"depart";1;"A";9;2;25;25;8656;8994;14946
186;2016-06-04 18:27:56;"depart";14;"A";9;1;26;26;8994;9022;15072
186;2016-06-04 18:28:25;"arrive";29;"A";9;2;26;26;8994;9051;15333
186;2016-06-04 18:29:10;"depart";26;"A";9;1;27;27;9096;9141;15738
186;2016-06-04 18:29:17;"depart";23;"A";9;0;28;28;9148;9148;15801
186;2016-06-04 18:29:59;"arrive";30;"A";9;1;28;28;9148;9148;16179
186;2016-06-04 18:30:03;"depart";16;"A";9;0;29;29;9152;9152;16215
186;2016-06-04 18:30:55;"depart";30;"A";8;0;29;30;9152;9152;16683
186;2016-06-04 18:30:55;"arrive";31;"A";9;0;29;30;9152;9152;16683
186;2016-06-04 18:31:23;"depart";24;"A";8;0;29;31;9152;9152;16935
186;2016-06-04 18:31:40;"depart";22;"A";7;0;29;32;9152;9152;17071
186;2016-06-04 18:32:12;"depart";31;"A";6;0;29;33;9152;9152;17295
186;2016-06-04 18:32:20;"arrive";32;"A";7;0;29;33;9152;9152;17343
186;2016-06-04 18:32:47;"arrive";33;"A";8;0;29;33;9152;9152;17532
186;2016-06-04 18:33:10;"arrive";34;"A";9;0;29;33;9152;9152;17716
186;2016-06-04 18:33:49;"arrive";35;"A";9;1;29;33;9152;9152;18067
186;2016-06-04 18:34:02;"arrive";36;"A";9;2;29;33;9152;9165;18184
186;2016-06-04 18:34:19;"arrive";37;"A";9;3;29;33;9152;9199;18337
186;2016-06-04 18:34:23;"arrive";38;"A";9;4;29;33;9152;9211;18373
186;2016-06-04 18:34:33;"arrive";39;"A";9;5;29;33;9152;9251;18463
186;2016-06-04 18:35:43;"depart";32;"A";9;4;30;34;9266;9601;19093
186;2016-06-04 18:36:51;"depart";29;"A";9;3;31;35;9435;9873;19705
186;2016-06-04 18:37:54;"depart";36;"A";9;2;32;36;9650;10062;20272
186;2016-06-04 18:38:05;"depart";10;"A";9;1;33;37;9872;10084;20371
186;2016-06-04 18:38:21;"depart";35;"A";9;0;34;38;10100;10100;20515
186;2016-06-04 18:40:02;"depart";25;"A";8;0;34;39;10100;10100;21424
186;2016-06-04 18:40:51;"arrive";40;"A";9;0;34;39;10100;10100;21816
186;2016-06-04 18:41:00;"arrive";41;"A";9;1;34;39;10100;10100;21897
186;2016-06-04 18:41:27;"depart";34;"A";9;0;35;40;10127;10127;22140
186;2016-06-04 18:41:32;"arrive";42;"A";9;1;35;40;10127;10127;22185
186;2016-06-04 18:41:49;"arrive";43;"A";9;2;35;40;10127;10144;22338
186;2016-06-04 18:42:10;"arrive";44;"A";9;3;35;40;10127;10186;22527
186;2016-06-04 18:43:13;"depart";40;"A";9;2;36;41;10228;10375;23094
186;2016-06-04 18:43:50;"arrive";45;"A";9;3;36;41;10228;10449;23427
186;2016-06-04 18:44:39;"arrive";46;"A";9;4;36;41;10228;10596;23868
186;2016-06-04 18:45:27;"arrive";47;"A";9;5;36;41;10228;10788;24300
186;2016-06-04 18:47:07;"arrive";48;"A";9;6;36;41;10228;11288;25200
186;2016-06-04 18:47:41;"depart";39;"A";9;5;37;42;10580;11492;25506
186;2016-06-04 18:47:42;"arrive";49;"A";9;6;37;42;10580;11497;25515
186;2016-06-04 18:47:51;"depart";21;"A";9;5;38;43;10921;11551;25596
186;2016-06-04 18:48:05;"arrive";50;"A";9;6;38;43;10921;11621;25722
186;2016-06-04 18:48:10;"arrive";51;"A";9;7;38;43;10921;11651;25767
186;2016-06-04 18:48:18;"arrive";52;"A";9;8;38;43;10921;11707;25839
186;2016-06-04 18:48:50;"depart";41;"A";9;7;39;44;11221;11963;26127
186;2016-06-04 18:49:09;"depart";37;"A";9;6;40;45;11491;12096;26298
186;2016-06-04 18:49:55;"arrive";53;"A";9;7;40;45;11491;12372;26712
186;2016-06-04 18:50:01;"arrive";54;"A";9;8;40;45;11491;12414;26766
186;2016-06-04 18:50:11;"arrive";55;"A";9;9;40;45;11491;12494;26856
186;2016-06-04 18:51:02;"arrive";56;"A";9;10;40;45;11491;12953;27315
186;2016-06-04 18:51:07;"arrive";57;"A";9;11;40;45;11491;13003;27360
186;2016-06-04 18:51:30;"depart";28;"A";9;10;41;46;11854;13256;27567
186;2016-06-04 18:51:51;"depart";42;"A";9;9;42;47;12138;13466;27756
186;2016-06-04 18:51:58;"depart";38;"A";9;8;43;48;12394;13529;27819
186;2016-06-04 18:52:35;"depart";48;"A";9;7;44;49;12664;13825;28152
186;2016-06-04 18:52:55;"arrive";58;"A";9;8;44;49;12664;13965;28332
186;2016-06-04 18:53:17;"depart";46;"A";9;7;45;50;12971;14141;28530
186;2016-06-04 18:53:22;"depart";33;"A";9;6;46;51;13275;14176;28575
186;2016-06-04 18:54:15;"arrive";59;"A";9;7;46;51;13275;14494;29052
186;2016-06-04 18:55:31;"depart";43;"A";9;6;47;52;13611;15026;29736
186;2016-06-04 18:55:44;"depart";49;"A";9;5;48;53;13954;15104;29853
186;2016-06-04 18:55:45;"depart";53;"A";9;4;49;54;14288;15109;29862
186;2016-06-04 18:56:50;"depart";52;"A";9;3;50;55;14636;15369;30447
186;2016-06-04 18:57:26;"depart";47;"A";9;2;51;56;15015;15477;30771
186;2016-06-04 18:57:44;"arrive";60;"A";9;3;51;56;15015;15513;30933
186;2016-06-04 18:58:43;"depart";54;"A";9;2;52;57;15363;15690;31464
186;2016-06-04 19:00:17;"depart";57;"A";9;1;53;58;15725;15878;32310
187;2016-06-04 18:00:00;"start";0;"";7;1;0;0;0;0;0
187;2016-06-04 18:01:14;"arrive";1;"A";8;1;0;0;0;74;518
187;2016-06-04 18:01:35;"depart";-7;"I";8;0;1;1;95;95;686
187;2016-06-04 18:01:41;"depart";-3;"I";7;0;1;2;95;95;734
187;2016-06-04 18:02:26;"arrive";2;"A";8;0;1;2;95;95;1049
187;2016-06-04 18:02:50;"depart";-6;"I";7;0;1;3;95;95;1241
187;2016-06-04 18:03:01;"arrive";3;"A";8;0;1;3;95;95;1318
187;2016-06-04 18:03:25;"depart";-4;"I";7;0;1;4;95;95;1510
187;2016-06-04 18:03:53;"arrive";4;"A";8;0;1;4;95;95;1706
187;2016-06-04 18:04:48;"depart";-1;"I";7;0;1;5;95;95;2146
187;2016-06-04 18:05:13;"depart";2;"A";6;0;1;6;95;95;2321
187;2016-06-04 18:07:26;"depart";1;"A";5;0;1;7;95;95;3119
187;2016-06-04 18:08:10;"depart";-5;"I";4;0;1;8;95;95;3339
187;2016-06-04 18:08:18;"depart";-2;"I";3;0;1;9;95;95;3371
187;2016-06-04 18:09:55;"depart";-8;"I";2;0;1;10;95;95;3662
187;2016-06-04 18:11:13;"depart";4;"A";1;0;1;11;95;95;3818
187;2016-06-04 18:13:16;"arrive";5;"A";2;0;1;11;95;95;3941
187;2016-06-04 18:13:33;"depart";3;"A";1;0;1;12;95;95;3975
187;2016-06-04 18:13:52;"arrive";6;"A";2;0;1;12;95;95;3994
187;2016-06-04 18:15:08;"arrive";7;"A";3;0;1;12;95;95;4146
187;2016-06-04 18:15:44;"arrive";8;"A";4;0;1;12;95;95;4254
187;2016-06-04 18:15:57;"depart";8;"A";3;0;1;13;95;95;4306
187;2016-06-04 18:15:57;"arrive";9;"A";4;0;1;13;95;95;4306
187;2016-06-04 18:17:38;"arrive";10;"A";5;0;1;13;95;95;4710
187;2016-06-04 18:18:11;"arrive";11;"A";6;0;1;13;95;95;4875
187;2016-06-04 18:18:43;"depart";6;"A";5;0;1;14;95;95;5067
187;2016-06-04 18:18:56;"depart";7;"A";4;0;1;15;95;95;5132
187;2016-06-04 18:19:07;"depart";11;"A";3;0;1;16;95;95;5176
187;2016-06-04 18:19:54;"depart";10;"A";2;0;1;17;95;95;5317
187;2016-06-04 18:20:39;"arrive";12;"A";3;0;1;17;95;95;5407
187;2016-06-04 18:20:55;"depart";5;"A";2;0;1;18;95;95;5455
187;2016-06-04 18:21:58;"arrive";13;"A";3;0;1;18;95;95;5581
187;2016-06-04 18:24:23;"depart";13;"A";2;0;1;19;95;95;6016
187;2016-06-04 18:25:48;"depart";9;"A";1;0;1;20;95;95;6186
187;2016-06-04 18:27:35;"arrive";14;"A";2;0;1;20;95;95;6293
187;2016-06-04 18:27:46;"arrive";15;"A";3;0;1;20;95;95;6315
187;2016-06-04 18:28:09;"depart";15;"A";2;0;1;21;95;95;6384
187;2016-06-04 18:28:22;"arrive";16;"A";3;0;1;21;95;95;6410
187;2016-06-04 18:28:25;"arrive";17;"A";4;0;1;21;95;95;6419
187;2016-06-04 18:28:45;"depart";12;"A";3;0;1;22;95;95;6499
187;2016-06-04 18:29:03;"arrive";18;"A";4;0;1;22;95;95;6553
187;2016-06-04 18:29:18;"arrive";19;"A";5;0;1;22;95;95;6613
187;2016-06-04 18:29:32;"depart";16;"A";4;0;1;23;95;95;6683
187;2016-06-04 18:30:12;"arrive";20;"A";5;0;1;23;95;95;6843
187;2016-06-04 18:30:34;"depart";14;"A";4;0;1;24;95;95;6953
187;2016-06-04 18:30:42;"arrive";21;"A";5;0;1;24;95;95;6985
187;2016-06-04 18:32:15;"arrive";22;"A";6;0;1;24;95;95;7450
187;2016-06-04 18:32:22;"arrive";23;"A";7;0;1;24;95;95;7492
187;2016-06-04 18:32:25;"arrive";24;"A";8;0;1;24;95;95;7513
187;2016-06-04 18:32:29;"depart";20;"A";7;0;1;25;95;95;7545
187;2016-06-04 18:32:38;"arrive";25;"A";8;0;1;25;95;95;7608
187;2016-06-04 18:34:00;"arrive";26;"A";9;0;1;25;95;95;8264
187;2016-06-04 18:34:05;"depart";17;"A";8;0;1;26;95;95;8309
187;2016-06-04 18:34:10;"depart";26;"A";7;0;1;27;95;95;8349
187;2016-06-04 18:34:56;"arrive";27;"A";8;0;1;27;95;95;8671
187;2016-06-04 18:35:06;"arrive";28;"A";9;0;1;27;95;95;8751
187;2016-06-04 18:35:16;"arrive";29;"A";9;1;1;27;95;95;8841
187;2016-06-04 18:35:24;"arrive";30;"A";9;2;1;27;95;103;8913
187;2016-06-04 18:36:56;"arrive";31;"A";9;3;1;27;95;287;9741
187;2016-06-04 18:37:08;"arrive";32;"A";9;4;1;27;95;323;9849
187;2016-06-04 18:37:18;"depart";25;"A";9;3;2;28;217;363;9939
187;2016-06-04 18:38:10;"depart";19;"A";9;2;3;29;383;519;10407
187;2016-06-04 18:38:14;"arrive";33;"A";9;3;3;29;383;527;10443
187;2016-06-04 18:38:17;"arrive";34;"A";9;4;3;29;383;536;10470
187;2016-06-04 18:38:37;"depart";22;"A";9;3;4;30;484;616;10650
187;2016-06-04 18:38:51;"depart";21;"A";9;2;5;31;587;658;10776
187;2016-06-04 18:39:19;"depart";28;"A";9;1;6;32;652;714;11028
187;2016-06-04 18:39:40;"depart";27;"A";9;0;7;33;735;735;11217
187;2016-06-04 18:40:44;"arrive";35;"A";9;1;7;33;735;735;11793
187;2016-06-04 18:40:59;"arrive";36;"A";9;2;7;33;735;750;11928
187;2016-06-04 18:41:08;"depart";32;"A";9;1;8;34;759;768;12009
187;2016-06-04 18:41:10;"arrive";37;"A";9;2;8;34;759;770;12027
187;2016-06-04 18:41:18;"depart";31;"A";9;1;9;35;778;786;12099
187;2016-06-04 18:41:22;"arrive";38;"A";9;2;9;35;778;790;12135
187;2016-06-04 18:42:18;"depart";33;"A";9;1;10;36;846;902;12639
187;2016-06-04 18:43:00;"arrive";39;"A";9;2;10;36;846;944;13017
187;2016-06-04 18:43:07;"depart";18;"A";9;1;11;37;951;958;13080
187;2016-06-04 18:43:41;"arrive";40;"A";9;2;11;37;951;992;13386
187;2016-06-04 18:44:28;"arrive";41;"A";9;3;11;37;951;1086;13809
187;2016-06-04 18:44:36;"arrive";42;"A";9;4;11;37;951;1110;13881
187;2016-06-04 18:45:27;"arrive";43;"A";9;5;11;37;951;1314;14340
187;2016-06-04 18:46:43;"depart";34;"A";9;4;12;38;1174;1694;15024
187;2016-06-04 18:47:45;"depart";35;"A";9;3;13;39;1418;1942;15582
187;2016-06-04 18:49:17;"depart";23;"A";9;2;14;40;1707;2218;16410
187;2016-06-04 18:51:37;"depart";37;"A";9;1;15;41;2128;2498;17670
187;2016-06-04 18:52:01;"depart";30;"A";9;0;16;42;2522;2522;17886
187;2016-06-04 18:53:00;"depart";39;"A";8;0;16;43;2522;2522;18417
187;2016-06-04 18:53:57;"arrive";44;"A";9;0;16;43;2522;2522;18873
187;2016-06-04 18:54:07;"arrive";45;"A";9;1;16;43;2522;2522;18963
187;2016-06-04 18:54:51;"depart";40;"A";9;0;17;44;2566;2566;19359
187;2016-06-04 18:57:13;"depart";41;"A";8;0;17;45;2566;2566;20637
187;2016-06-04 18:57:27;"depart";36;"A";7;0;17;46;2566;2566;20749
187;2016-06-04 19:00:17;"depart";29;"A";6;0;17;47;2566;2566;21939
188;2016-06-04 18:00:00;"start";0;"";7;1;0;0;0;0;0
188;2016-06-04 18:01:04;"arrive";1;"A";8;1;0;0;0;64;448
188;2016-06-04 18:01:57;"arrive";2;"A";9;1;0;0;0;117;872
188;2016-06-04 18:02:22;"arrive";3;"A";9;2;0;0;0;142;1097
188;2016-06-04 18:02:24;"depart";-3;"I";9;1;1;1;144;146;1115
188;2016-06-04 18:02:28;"depart";-2;"I";9;0;2;2;150;150;1151
188;2016-06-04 18:02:45;"arrive";4;"A";9;1;2;2;150;150;1304
188;2016-06-04 18:02:58;"arrive";5;"A";9;2;2;2;150;163;1421
188;2016-06-04 18:03:13;"arrive";6;"A";9;3;2;2;150;193;1556
188;2016-06-04 18:04:33;"depart";2;"A";9;2;3;3;258;433;2276
188;2016-06-04 18:04:46;"depart";3;"A";9;1;4;4;366;459;2393
188;2016-06-04 18:05:06;"depart";-7;"I";9;0;5;5;479;479;2573
188;2016-06-04 18:05:15;"depart";-4;"I";8;0;5;6;479;479;2654
188;2016-06-04 18:06:19;"depart";-8;"I";7;0;5;7;479;479;3166
188;2016-06-04 18:07:44;"depart";4;"A";6;0;5;8;479;479;3761
188;2016-06-04 18:07:49;"depart";-6;"I";5;0;5;9;479;479;3791
188;2016-06-04 18:07:58;"arrive";7;"A";6;0;5;9;479;479;3836
188;2016-06-04 18:08:01;"depart";7;"A";5;0;5;10;479;479;3854
188;2016-06-04 18:08:42;"arrive";8;"A";6;0;5;10;479;479;4059
188;2016-06-04 18:08:48;"depart";6;"A";5;0;5;11;479;479;4095
188;2016-06-04 18:09:14;"depart";1;"A";4;0;5;12;479;479;4225
188;2016-06-04 18:10:19;"arrive";9;"A";5;0;5;12;479;479;4485
188;2016-06-04 18:10:23;"arrive";10;"A";6;0;5;12;479;479;4505
188;2016-06-04 18:11:16;"depart";10;"A";5;0;5;13;479;479;4823
188;2016-06-04 18:11:34;"depart";5;"A";4;0;5;14;479;479;4913
188;2016-06-04 18:11:51;"depart";8;"A";3;0;5;15;479;479;4981
188;2016-06-04 18:11:53;"depart";-1;"I";2;0;5;16;479;479;4987
188;2016-06-04 18:12:39;"depart";-5;"I";1;0;5;17;479;479;5079
188;2016-06-04 18:13:20;"arrive";11;"A";2;0;5;17;479;479;5120
188;2016-06-04 18:13:47;"arrive";12;"A";3;0;5;17;479;479;5174
188;2016-06-04 18:13:49;"depart";12;"A";2;0;5;18;479;479;5180
188;2016-06-04 18:15:34;"arrive";13;"A";3;0;5;18;479;479;5390
188;2016-06-04 18:16:03;"arrive";14;"A";4;0;5;18;479;479;5477
188;2016-06-04 18:16:51;"arrive";15;"A";5;0;5;18;479;479;5669
188;2016-06-04 18:17:39;"arrive";16;"A";6;0;5;18;479;479;5909
188;2016-06-04 18:17:57;"depart";9;"A";5;0;5;19;479;479;6017
188;2016-06-04 18:18:47;"arrive";17;"A";6;0;5;19;479;479;6267
188;2016-06-04 18:18:54;"arrive";18;"A";7;0;5;19;479;479;6309
188;2016-06-04 18:19:33;"depart";18;"A";6;0;5;20;479;479;6582
188;2016-06-04 18:19:35;"arrive";19;"A";7;0;5;20;479;479;6594
188;2016-06-04 18:19:41;"depart";14;"A";6;0;5;21;479;479;6636
188;2016-06-04 18:19:45;"arrive";20;"A";7;0;5;21;479;479;6660
188;2016-06-04 18:19:54;"depart";17;"A";6;0;5;22;479;479;6723
188;2016-06-04 18:20:14;"arrive";21;"A";7;0;5;22;479;479;6843
188;2016-06-04 18:20:37;"depart";11;"A";6;0;5;23;479;479;7004
188;2016-06-04 18:20:59;"arrive";22;"A";7;0;5;23;479;479;7136
188;2016-06-04 18:21:08;"arrive";23;"A";8;0;5;23;479;479;7199
188;2016-06-04 18:21:23;"arrive";24;"A";9;0;5;23;479;479;7319
188;2016-06-04 18:21:35;"arrive";25;"A";9;1;5;23;479;479;7427
188;2016-06-04 18:21:44;"depart";13;"A";9;0;6;24;488;488;7508
188;2016-06-04 18:23:29;"depart";16;"A";8;0;6;25;488;488;8453
188;2016-06-04 18:23:51;"depart";24;"A";7;0;6;26;488;488;8629
188;2016-06-04 18:24:31;"depart";15;"A";6;0;6;27;488;488;8909
188;2016-06-04 18:24:43;"arrive";26;"A";7;0;6;27;488;488;8981
188;2016-06-04 18:25:57;"depart";20;"A";6;0;6;28;488;488;9499
188;2016-06-04 18:26:50;"arrive";27;"A";7;0;6;28;488;488;9817
188;2016-06-04 18:27:06;"arrive";28;"A";8;0;6;28;488;488;9929
188;2016-06-04 18:27:23;"depart";22;"A";7;0;6;29;488;488;10065
188;2016-06-04 18:28:25;"arrive";29;"A";8;0;6;29;488;488;10499
188;2016-06-04 18:28:49;"arrive";30;"A";9;0;6;29;488;488;10691
188;2016-06-04 18:28:54;"depart";21;"A";8;0;6;30;488;488;10736
188;2016-06-04 18:30:54;"arrive";31;"A";9;0;6;30;488;488;11696
188;2016-06-04 18:31:22;"arrive";32;"A";9;1;6;30;488;488;11948
188;2016-06-04 18:32:06;"depart";31;"A";9;0;7;31;532;532;12344
188;2016-06-04 18:33:27;"depart";28;"A";8;0;7;32;532;532;13073
188;2016-06-04 18:33:54;"depart";25;"A";7;0;7;33;532;532;13289
188;2016-06-04 18:34:08;"arrive";33;"A";8;0;7;33;532;532;13387
188;2016-06-04 18:34:22;"depart";29;"A";7;0;7;34;532;532;13499
188;2016-06-04 18:35:00;"depart";26;"A";6;0;7;35;532;532;13765
188;2016-06-04 18:36:00;"arrive";34;"A";7;0;7;35;532;532;14125
188;2016-06-04 18:36:50;"depart";27;"A";6;0;7;36;532;532;14475
188;2016-06-04 18:38:06;"depart";32;"A";5;0;7;37;532;532;14931
188;2016-06-04 18:38:18;"depart";19;"A";4;0;7;38;532;532;14991
188;2016-06-04 18:38:58;"arrive";35;"A";5;0;7;38;532;532;15151
188;2016-06-04 18:39:04;"depart";33;"A";4;0;7;39;532;532;15181
188;2016-06-04 18:39:43;"arrive";36;"A";5;0;7;39;532;532;15337
188;2016-06-04 18:41:49;"depart";35;"A";4;0;7;40;532;532;15967
188;2016-06-04 18:44:18;"depart";36;"A";3;0;7;41;532;532;16563
188;2016-06-04 18:44:52;"depart";34;"A";2;0;7;42;532;532;16665
188;2016-06-04 18:46:16;"depart";30;"A";1;0;7;43;532;532;16833
188;2016-06-04 18:46:20;"arrive";37;"A";2;0;7;43;532;532;16837
188;2016-06-04 18:47:06;"depart";23;"A";1;0;7;44;532;532;16929
188;2016-06-04 18:47:06;"arrive";38;"A";2;0;7;44;532;532;16929
188;2016-06-04 18:48:44;"arrive";39;"A";3;0;7;44;532;532;17125
188;2016-06-04 18:49:07;"arrive";40;"A";4;0;7;44;532;532;17194
188;2016-06-04 18:49:58;"arrive";41;"A";5;0;7;44;532;532;17398
188;2016-06-04 18:50:20;"arrive";42;"A";6;0;7;44;532;532;17508
188;2016-06-04 18:50:33;"arrive";43;"A";7;0;7;44;532;532;17586
188;2016-06-04 18:50:58;"depart";41;"A";6;0;7;45;532;532;17761
188;2016-06-04 18:51:23;"arrive";44;"A";7;0;7;45;532;532;17911
188;2016-06-04 18:52:08;"arrive";45;"A";8;0;7;45;532;532;18226
188;2016-06-04 18:52:59;"depart";43;"A";7;0;7;46;532;532;18634
188;2016-06-04 18:54:57;"arrive";46;"A";8;0;7;46;532;532;19460
188;2016-06-04 18:56:44;"depart";44;"A";7;0;7;47;532;532;20316
188;2016-06-04 18:56:57;"arrive";47;"A";8;0;7;47;532;532;20407
188;2016-06-04 18:57:05;"arrive";48;"A";9;0;7;47;532;532;20471
